"","Dolichospermum (ASV_50)","ASV_636","Date"
"122",NA,NA,2006-10-04
"123",NA,NA,2006-10-05
"124",NA,NA,2006-10-06
"125",NA,NA,2006-10-07
"126",NA,NA,2006-10-08
"127",NA,NA,2006-10-09
"128",0,0,2006-10-10
"129",NA,NA,2006-10-11
"130",NA,NA,2006-10-12
"131",NA,NA,2006-10-13
"132",NA,NA,2006-10-14
"133",NA,NA,2006-10-15
"134",0,0,2006-10-16
"135",NA,NA,2006-10-17
"136",NA,NA,2006-10-18
"137",NA,NA,2006-10-19
"138",NA,NA,2006-10-20
"139",NA,NA,2006-10-21
"140",NA,NA,2006-10-22
"141",NA,NA,2006-10-23
"142",NA,NA,2006-10-24
"143",NA,NA,2006-10-25
"144",NA,NA,2006-10-26
"145",NA,NA,2006-10-27
"146",NA,NA,2006-10-28
"147",NA,NA,2006-10-29
"148",NA,NA,2006-10-30
"149",NA,NA,2006-10-31
"150",NA,NA,2006-11-01
"151",NA,NA,2006-11-02
"152",NA,NA,2006-11-03
"153",NA,NA,2006-11-04
"154",NA,NA,2006-11-05
"155",NA,NA,2006-11-06
"156",NA,NA,2006-11-07
"157",NA,NA,2006-11-08
"158",NA,NA,2006-11-09
"159",NA,NA,2006-11-10
"160",NA,NA,2006-11-11
"161",NA,NA,2006-11-12
"162",NA,NA,2006-11-13
"163",NA,NA,2006-11-14
"164",NA,NA,2006-11-15
"165",NA,NA,2006-11-16
"166",NA,NA,2006-11-17
"167",NA,NA,2006-11-18
"168",NA,NA,2006-11-19
"169",NA,NA,2006-11-20
"170",NA,NA,2006-11-21
"171",NA,NA,2006-11-22
"172",NA,NA,2006-11-23
"173",NA,NA,2006-11-24
"174",NA,NA,2006-11-25
"175",NA,NA,2006-11-26
"176",NA,NA,2006-11-27
"177",NA,NA,2006-11-28
"178",NA,NA,2006-11-29
"179",NA,NA,2006-11-30
"180",NA,NA,2006-12-01
"181",NA,NA,2006-12-02
"182",NA,NA,2006-12-03
"183",NA,NA,2006-12-04
"184",NA,NA,2006-12-05
"185",NA,NA,2006-12-06
"186",NA,NA,2006-12-07
"187",NA,NA,2006-12-08
"188",NA,NA,2006-12-09
"189",NA,NA,2006-12-10
"190",NA,NA,2006-12-11
"191",NA,NA,2006-12-12
"192",NA,NA,2006-12-13
"193",NA,NA,2006-12-14
"194",NA,NA,2006-12-15
"195",NA,NA,2006-12-16
"196",NA,NA,2006-12-17
"197",NA,NA,2006-12-18
"198",NA,NA,2006-12-19
"199",NA,NA,2006-12-20
"200",NA,NA,2006-12-21
"201",NA,NA,2006-12-22
"202",NA,NA,2006-12-23
"203",NA,NA,2006-12-24
"204",NA,NA,2006-12-25
"205",NA,NA,2006-12-26
"206",NA,NA,2006-12-27
"207",NA,NA,2006-12-28
"208",NA,NA,2006-12-29
"209",NA,NA,2006-12-30
"210",NA,NA,2006-12-31
"211",NA,NA,2007-01-01
"212",NA,NA,2007-01-02
"213",NA,NA,2007-01-03
"214",NA,NA,2007-01-04
"215",NA,NA,2007-01-05
"216",NA,NA,2007-01-06
"217",NA,NA,2007-01-07
"218",NA,NA,2007-01-08
"219",NA,NA,2007-01-09
"220",NA,NA,2007-01-10
"221",NA,NA,2007-01-11
"222",NA,NA,2007-01-12
"223",NA,NA,2007-01-13
"224",NA,NA,2007-01-14
"225",NA,NA,2007-01-15
"226",NA,NA,2007-01-16
"227",NA,NA,2007-01-17
"228",NA,NA,2007-01-18
"229",NA,NA,2007-01-19
"230",NA,NA,2007-01-20
"231",NA,NA,2007-01-21
"232",NA,NA,2007-01-22
"233",NA,NA,2007-01-23
"234",NA,NA,2007-01-24
"235",NA,NA,2007-01-25
"236",NA,NA,2007-01-26
"237",NA,NA,2007-01-27
"238",NA,NA,2007-01-28
"239",NA,NA,2007-01-29
"240",NA,NA,2007-01-30
"241",NA,NA,2007-01-31
"242",NA,NA,2007-02-01
"243",NA,NA,2007-02-02
"244",NA,NA,2007-02-03
"245",NA,NA,2007-02-04
"246",NA,NA,2007-02-05
"247",NA,NA,2007-02-06
"248",NA,NA,2007-02-07
"249",NA,NA,2007-02-08
"250",NA,NA,2007-02-09
"251",NA,NA,2007-02-10
"252",NA,NA,2007-02-11
"253",NA,NA,2007-02-12
"254",NA,NA,2007-02-13
"255",NA,NA,2007-02-14
"256",NA,NA,2007-02-15
"257",NA,NA,2007-02-16
"258",NA,NA,2007-02-17
"259",NA,NA,2007-02-18
"260",NA,NA,2007-02-19
"261",NA,NA,2007-02-20
"262",NA,NA,2007-02-21
"263",NA,NA,2007-02-22
"264",NA,NA,2007-02-23
"265",NA,NA,2007-02-24
"266",NA,NA,2007-02-25
"267",NA,NA,2007-02-26
"268",NA,NA,2007-02-27
"269",NA,NA,2007-02-28
"270",NA,NA,2007-03-01
"271",NA,NA,2007-03-02
"272",NA,NA,2007-03-03
"273",NA,NA,2007-03-04
"274",NA,NA,2007-03-05
"275",NA,NA,2007-03-06
"276",NA,NA,2007-03-07
"277",NA,NA,2007-03-08
"278",NA,NA,2007-03-09
"279",NA,NA,2007-03-10
"280",NA,NA,2007-03-11
"281",NA,NA,2007-03-12
"282",NA,NA,2007-03-13
"283",NA,NA,2007-03-14
"284",NA,NA,2007-03-15
"285",NA,NA,2007-03-16
"286",NA,NA,2007-03-17
"287",NA,NA,2007-03-18
"288",NA,NA,2007-03-19
"289",NA,NA,2007-03-20
"290",NA,NA,2007-03-21
"291",NA,NA,2007-03-22
"292",NA,NA,2007-03-23
"293",NA,NA,2007-03-24
"294",NA,NA,2007-03-25
"295",NA,NA,2007-03-26
"296",NA,NA,2007-03-27
"297",NA,NA,2007-03-28
"298",NA,NA,2007-03-29
"299",NA,NA,2007-03-30
"300",NA,NA,2007-03-31
"301",NA,NA,2007-04-01
"302",NA,NA,2007-04-02
"303",NA,NA,2007-04-03
"304",NA,NA,2007-04-04
"305",NA,NA,2007-04-05
"306",NA,NA,2007-04-06
"307",NA,NA,2007-04-07
"308",NA,NA,2007-04-08
"309",NA,NA,2007-04-09
"310",NA,NA,2007-04-10
"311",NA,NA,2007-04-11
"312",NA,NA,2007-04-12
"313",NA,NA,2007-04-13
"314",NA,NA,2007-04-14
"315",NA,NA,2007-04-15
"316",NA,NA,2007-04-16
"317",NA,NA,2007-04-17
"318",NA,NA,2007-04-18
"319",NA,NA,2007-04-19
"320",NA,NA,2007-04-20
"321",NA,NA,2007-04-21
"322",NA,NA,2007-04-22
"323",NA,NA,2007-04-23
"324",NA,NA,2007-04-24
"325",NA,NA,2007-04-25
"326",NA,NA,2007-04-26
"327",NA,NA,2007-04-27
"328",NA,NA,2007-04-28
"329",NA,NA,2007-04-29
"330",NA,NA,2007-04-30
"331",NA,NA,2007-05-01
"332",NA,NA,2007-05-02
"333",NA,NA,2007-05-03
"334",NA,NA,2007-05-04
"335",NA,NA,2007-05-05
"336",NA,NA,2007-05-06
"337",NA,NA,2007-05-07
"338",NA,NA,2007-05-08
"339",0,0,2007-05-09
"340",0,0,2007-05-09
"341",NA,NA,2007-05-10
"342",NA,NA,2007-05-11
"343",NA,NA,2007-05-12
"344",NA,NA,2007-05-13
"345",NA,NA,2007-05-14
"346",NA,NA,2007-05-15
"347",NA,NA,2007-05-16
"348",NA,NA,2007-05-17
"349",NA,NA,2007-05-18
"350",NA,NA,2007-05-19
"351",NA,NA,2007-05-20
"352",NA,NA,2007-05-21
"353",NA,NA,2007-05-22
"354",NA,NA,2007-05-23
"355",NA,NA,2007-05-24
"356",NA,NA,2007-05-25
"357",NA,NA,2007-05-26
"358",NA,NA,2007-05-27
"359",NA,NA,2007-05-28
"360",NA,NA,2007-05-29
"361",NA,NA,2007-05-30
"362",NA,NA,2007-05-31
"363",NA,NA,2007-06-01
"364",NA,NA,2007-06-02
"365",NA,NA,2007-06-03
"366",NA,NA,2007-06-04
"367",NA,NA,2007-06-05
"368",NA,NA,2007-06-06
"369",NA,NA,2007-06-07
"370",NA,NA,2007-06-08
"371",NA,NA,2007-06-09
"372",NA,NA,2007-06-10
"373",NA,NA,2007-06-11
"374",NA,NA,2007-06-12
"375",NA,NA,2007-06-13
"376",NA,NA,2007-06-14
"377",NA,NA,2007-06-15
"378",NA,NA,2007-06-16
"379",NA,NA,2007-06-17
"380",NA,NA,2007-06-18
"381",NA,NA,2007-06-19
"382",NA,NA,2007-06-20
"383",NA,NA,2007-06-21
"384",NA,NA,2007-06-22
"385",NA,NA,2007-06-23
"386",NA,NA,2007-06-24
"387",NA,NA,2007-06-25
"388",NA,NA,2007-06-26
"389",NA,NA,2007-06-27
"390",NA,NA,2007-06-28
"391",NA,NA,2007-06-29
"392",NA,NA,2007-06-30
"393",NA,NA,2007-07-01
"394",NA,NA,2007-07-02
"395",NA,NA,2007-07-03
"396",NA,NA,2007-07-04
"397",NA,NA,2007-07-05
"398",0,0,2007-07-06
"399",0,0,2007-07-06
"400",NA,NA,2007-07-07
"401",NA,NA,2007-07-08
"402",NA,NA,2007-07-09
"403",NA,NA,2007-07-10
"404",NA,NA,2007-07-11
"405",NA,NA,2007-07-12
"406",NA,NA,2007-07-13
"407",NA,NA,2007-07-14
"408",NA,NA,2007-07-15
"409",NA,NA,2007-07-16
"410",NA,NA,2007-07-17
"411",NA,NA,2007-07-18
"412",NA,NA,2007-07-19
"413",NA,NA,2007-07-20
"414",NA,NA,2007-07-21
"415",NA,NA,2007-07-22
"416",NA,NA,2007-07-23
"417",NA,NA,2007-07-24
"418",NA,NA,2007-07-25
"419",NA,NA,2007-07-26
"420",NA,NA,2007-07-27
"421",NA,NA,2007-07-28
"422",NA,NA,2007-07-29
"423",NA,NA,2007-07-30
"424",NA,NA,2007-07-31
"425",NA,NA,2007-08-01
"426",0,0,2007-08-02
"427",0,0,2007-08-02
"428",NA,NA,2007-08-03
"429",NA,NA,2007-08-04
"430",NA,NA,2007-08-05
"431",NA,NA,2007-08-06
"432",NA,NA,2007-08-07
"433",NA,NA,2007-08-08
"434",NA,NA,2007-08-09
"435",NA,NA,2007-08-10
"436",NA,NA,2007-08-11
"437",NA,NA,2007-08-12
"438",NA,NA,2007-08-13
"439",NA,NA,2007-08-14
"440",NA,NA,2007-08-15
"441",NA,NA,2007-08-16
"442",NA,NA,2007-08-17
"443",NA,NA,2007-08-18
"444",NA,NA,2007-08-19
"445",NA,NA,2007-08-20
"446",NA,NA,2007-08-21
"447",0,0,2007-08-22
"448",0,0,2007-08-22
"449",NA,NA,2007-08-23
"450",NA,NA,2007-08-24
"451",NA,NA,2007-08-25
"452",NA,NA,2007-08-26
"453",NA,NA,2007-08-27
"454",NA,NA,2007-08-28
"455",NA,NA,2007-08-29
"456",NA,NA,2007-08-30
"457",NA,NA,2007-08-31
"458",NA,NA,2007-09-01
"459",NA,NA,2007-09-02
"460",NA,NA,2007-09-03
"461",NA,NA,2007-09-04
"462",0,0,2007-09-05
"463",0,0,2007-09-05
"464",NA,NA,2007-09-06
"465",NA,NA,2007-09-07
"466",NA,NA,2007-09-08
"467",NA,NA,2007-09-09
"468",NA,NA,2007-09-10
"469",NA,NA,2007-09-11
"470",NA,NA,2007-09-12
"471",NA,NA,2007-09-13
"472",NA,NA,2007-09-14
"473",NA,NA,2007-09-15
"474",NA,NA,2007-09-16
"475",NA,NA,2007-09-17
"476",NA,NA,2007-09-18
"477",0,0,2007-09-19
"478",0,0,2007-09-19
"479",NA,NA,2007-09-20
"480",NA,NA,2007-09-21
"481",NA,NA,2007-09-22
"482",NA,NA,2007-09-23
"483",NA,NA,2007-09-24
"484",NA,NA,2007-09-25
"485",0,0,2007-09-26
"486",0,0,2007-09-26
"487",NA,NA,2007-09-27
"488",NA,NA,2007-09-28
"489",NA,NA,2007-09-29
"490",NA,NA,2007-09-30
"491",NA,NA,2007-10-01
"492",NA,NA,2007-10-02
"493",NA,NA,2007-10-03
"494",NA,NA,2007-10-04
"495",NA,NA,2007-10-05
"496",NA,NA,2007-10-06
"497",NA,NA,2007-10-07
"498",NA,NA,2007-10-08
"499",NA,NA,2007-10-09
"500",0,0,2007-10-10
"501",NA,NA,2007-10-11
"502",NA,NA,2007-10-12
"503",NA,NA,2007-10-13
"504",NA,NA,2007-10-14
"505",NA,NA,2007-10-15
"506",NA,NA,2007-10-16
"507",NA,NA,2007-10-17
"508",NA,NA,2007-10-18
"509",NA,NA,2007-10-19
"510",NA,NA,2007-10-20
"511",NA,NA,2007-10-21
"512",NA,NA,2007-10-22
"513",NA,NA,2007-10-23
"514",NA,NA,2007-10-24
"515",NA,NA,2007-10-25
"516",NA,NA,2007-10-26
"517",NA,NA,2007-10-27
"518",NA,NA,2007-10-28
"519",NA,NA,2007-10-29
"520",NA,NA,2007-10-30
"521",NA,NA,2007-10-31
"522",NA,NA,2007-11-01
"523",NA,NA,2007-11-02
"524",NA,NA,2007-11-03
"525",NA,NA,2007-11-04
"526",NA,NA,2007-11-05
"527",NA,NA,2007-11-06
"528",NA,NA,2007-11-07
"529",NA,NA,2007-11-08
"530",NA,NA,2007-11-09
"531",NA,NA,2007-11-10
"532",NA,NA,2007-11-11
"533",NA,NA,2007-11-12
"534",NA,NA,2007-11-13
"535",NA,NA,2007-11-14
"536",NA,NA,2007-11-15
"537",NA,NA,2007-11-16
"538",NA,NA,2007-11-17
"539",NA,NA,2007-11-18
"540",NA,NA,2007-11-19
"541",NA,NA,2007-11-20
"542",NA,NA,2007-11-21
"543",NA,NA,2007-11-22
"544",NA,NA,2007-11-23
"545",NA,NA,2007-11-24
"546",NA,NA,2007-11-25
"547",NA,NA,2007-11-26
"548",NA,NA,2007-11-27
"549",NA,NA,2007-11-28
"550",NA,NA,2007-11-29
"551",NA,NA,2007-11-30
"552",NA,NA,2007-12-01
"553",NA,NA,2007-12-02
"554",NA,NA,2007-12-03
"555",NA,NA,2007-12-04
"556",NA,NA,2007-12-05
"557",NA,NA,2007-12-06
"558",NA,NA,2007-12-07
"559",NA,NA,2007-12-08
"560",NA,NA,2007-12-09
"561",NA,NA,2007-12-10
"562",NA,NA,2007-12-11
"563",NA,NA,2007-12-12
"564",NA,NA,2007-12-13
"565",NA,NA,2007-12-14
"566",NA,NA,2007-12-15
"567",NA,NA,2007-12-16
"568",NA,NA,2007-12-17
"569",NA,NA,2007-12-18
"570",NA,NA,2007-12-19
"571",NA,NA,2007-12-20
"572",NA,NA,2007-12-21
"573",NA,NA,2007-12-22
"574",NA,NA,2007-12-23
"575",NA,NA,2007-12-24
"576",NA,NA,2007-12-25
"577",NA,NA,2007-12-26
"578",NA,NA,2007-12-27
"579",NA,NA,2007-12-28
"580",NA,NA,2007-12-29
"581",NA,NA,2007-12-30
"582",NA,NA,2007-12-31
"583",NA,NA,2008-01-01
"584",NA,NA,2008-01-02
"585",NA,NA,2008-01-03
"586",NA,NA,2008-01-04
"587",NA,NA,2008-01-05
"588",NA,NA,2008-01-06
"589",NA,NA,2008-01-07
"590",NA,NA,2008-01-08
"591",NA,NA,2008-01-09
"592",NA,NA,2008-01-10
"593",NA,NA,2008-01-11
"594",NA,NA,2008-01-12
"595",NA,NA,2008-01-13
"596",NA,NA,2008-01-14
"597",NA,NA,2008-01-15
"598",NA,NA,2008-01-16
"599",NA,NA,2008-01-17
"600",NA,NA,2008-01-18
"601",NA,NA,2008-01-19
"602",NA,NA,2008-01-20
"603",NA,NA,2008-01-21
"604",NA,NA,2008-01-22
"605",NA,NA,2008-01-23
"606",NA,NA,2008-01-24
"607",NA,NA,2008-01-25
"608",NA,NA,2008-01-26
"609",NA,NA,2008-01-27
"610",NA,NA,2008-01-28
"611",NA,NA,2008-01-29
"612",NA,NA,2008-01-30
"613",NA,NA,2008-01-31
"614",NA,NA,2008-02-01
"615",NA,NA,2008-02-02
"616",NA,NA,2008-02-03
"617",NA,NA,2008-02-04
"618",NA,NA,2008-02-05
"619",NA,NA,2008-02-06
"620",NA,NA,2008-02-07
"621",NA,NA,2008-02-08
"622",NA,NA,2008-02-09
"623",NA,NA,2008-02-10
"624",NA,NA,2008-02-11
"625",NA,NA,2008-02-12
"626",NA,NA,2008-02-13
"627",NA,NA,2008-02-14
"628",NA,NA,2008-02-15
"629",NA,NA,2008-02-16
"630",NA,NA,2008-02-17
"631",NA,NA,2008-02-18
"632",NA,NA,2008-02-19
"633",NA,NA,2008-02-20
"634",NA,NA,2008-02-21
"635",NA,NA,2008-02-22
"636",NA,NA,2008-02-23
"637",NA,NA,2008-02-24
"638",NA,NA,2008-02-25
"639",NA,NA,2008-02-26
"640",NA,NA,2008-02-27
"641",NA,NA,2008-02-28
"642",NA,NA,2008-02-29
"643",NA,NA,2008-03-01
"644",NA,NA,2008-03-02
"645",NA,NA,2008-03-03
"646",NA,NA,2008-03-04
"647",NA,NA,2008-03-05
"648",NA,NA,2008-03-06
"649",NA,NA,2008-03-07
"650",NA,NA,2008-03-08
"651",NA,NA,2008-03-09
"652",NA,NA,2008-03-10
"653",NA,NA,2008-03-11
"654",NA,NA,2008-03-12
"655",NA,NA,2008-03-13
"656",NA,NA,2008-03-14
"657",NA,NA,2008-03-15
"658",NA,NA,2008-03-16
"659",NA,NA,2008-03-17
"660",NA,NA,2008-03-18
"661",NA,NA,2008-03-19
"662",NA,NA,2008-03-20
"663",NA,NA,2008-03-21
"664",NA,NA,2008-03-22
"665",NA,NA,2008-03-23
"666",NA,NA,2008-03-24
"667",NA,NA,2008-03-25
"668",NA,NA,2008-03-26
"669",NA,NA,2008-03-27
"670",NA,NA,2008-03-28
"671",NA,NA,2008-03-29
"672",NA,NA,2008-03-30
"673",NA,NA,2008-03-31
"674",NA,NA,2008-04-01
"675",NA,NA,2008-04-02
"676",NA,NA,2008-04-03
"677",NA,NA,2008-04-04
"678",NA,NA,2008-04-05
"679",NA,NA,2008-04-06
"680",NA,NA,2008-04-07
"681",NA,NA,2008-04-08
"682",NA,NA,2008-04-09
"683",NA,NA,2008-04-10
"684",NA,NA,2008-04-11
"685",NA,NA,2008-04-12
"686",NA,NA,2008-04-13
"687",NA,NA,2008-04-14
"688",NA,NA,2008-04-15
"689",NA,NA,2008-04-16
"690",NA,NA,2008-04-17
"691",NA,NA,2008-04-18
"692",NA,NA,2008-04-19
"693",NA,NA,2008-04-20
"694",NA,NA,2008-04-21
"695",NA,NA,2008-04-22
"696",NA,NA,2008-04-23
"697",NA,NA,2008-04-24
"698",NA,NA,2008-04-25
"699",NA,NA,2008-04-26
"700",NA,NA,2008-04-27
"701",NA,NA,2008-04-28
"702",NA,NA,2008-04-29
"703",NA,NA,2008-04-30
"704",NA,NA,2008-05-01
"705",NA,NA,2008-05-02
"706",NA,NA,2008-05-03
"707",NA,NA,2008-05-04
"708",NA,NA,2008-05-05
"709",NA,NA,2008-05-06
"710",NA,NA,2008-05-07
"711",NA,NA,2008-05-08
"712",NA,NA,2008-05-09
"713",NA,NA,2008-05-10
"714",NA,NA,2008-05-11
"715",NA,NA,2008-05-12
"716",NA,NA,2008-05-13
"717",NA,NA,2008-05-14
"718",NA,NA,2008-05-15
"719",NA,NA,2008-05-16
"720",NA,NA,2008-05-17
"721",NA,NA,2008-05-18
"722",NA,NA,2008-05-19
"723",NA,NA,2008-05-20
"724",NA,NA,2008-05-21
"725",0,0,2008-05-22
"726",NA,NA,2008-05-23
"727",NA,NA,2008-05-24
"728",NA,NA,2008-05-25
"729",NA,NA,2008-05-26
"730",NA,NA,2008-05-27
"731",NA,NA,2008-05-28
"732",NA,NA,2008-05-29
"733",NA,NA,2008-05-30
"734",NA,NA,2008-05-31
"735",0,0,2008-06-01
"736",0,0,2008-06-01
"737",NA,NA,2008-06-02
"738",NA,NA,2008-06-03
"739",NA,NA,2008-06-04
"740",NA,NA,2008-06-05
"741",NA,NA,2008-06-06
"742",NA,NA,2008-06-07
"743",NA,NA,2008-06-08
"744",NA,NA,2008-06-09
"745",NA,NA,2008-06-10
"746",NA,NA,2008-06-11
"747",NA,NA,2008-06-12
"748",NA,NA,2008-06-13
"749",NA,NA,2008-06-14
"750",NA,NA,2008-06-15
"751",NA,NA,2008-06-16
"752",NA,NA,2008-06-17
"753",NA,NA,2008-06-18
"754",NA,NA,2008-06-19
"755",NA,NA,2008-06-20
"756",NA,NA,2008-06-21
"757",NA,NA,2008-06-22
"758",NA,NA,2008-06-23
"759",NA,NA,2008-06-24
"760",0,0,2008-06-25
"761",0,0,2008-06-25
"762",NA,NA,2008-06-26
"763",NA,NA,2008-06-27
"764",NA,NA,2008-06-28
"765",NA,NA,2008-06-29
"766",NA,NA,2008-06-30
"767",NA,NA,2008-07-01
"768",0,0,2008-07-02
"769",NA,NA,2008-07-03
"770",NA,NA,2008-07-04
"771",NA,NA,2008-07-05
"772",NA,NA,2008-07-06
"773",NA,NA,2008-07-07
"774",NA,NA,2008-07-08
"775",NA,NA,2008-07-09
"776",NA,NA,2008-07-10
"777",NA,NA,2008-07-11
"778",NA,NA,2008-07-12
"779",NA,NA,2008-07-13
"780",NA,NA,2008-07-14
"781",0,0,2008-07-15
"782",NA,NA,2008-07-16
"783",NA,NA,2008-07-17
"784",NA,NA,2008-07-18
"785",NA,NA,2008-07-19
"786",NA,NA,2008-07-20
"787",NA,NA,2008-07-21
"788",NA,NA,2008-07-22
"789",NA,NA,2008-07-23
"790",NA,NA,2008-07-24
"791",NA,NA,2008-07-25
"792",NA,NA,2008-07-26
"793",NA,NA,2008-07-27
"794",NA,NA,2008-07-28
"795",NA,NA,2008-07-29
"796",NA,NA,2008-07-30
"797",NA,NA,2008-07-31
"798",NA,NA,2008-08-01
"799",NA,NA,2008-08-02
"800",NA,NA,2008-08-03
"801",0,0,2008-08-04
"802",0,0,2008-08-04
"803",NA,NA,2008-08-05
"804",NA,NA,2008-08-06
"805",NA,NA,2008-08-07
"806",NA,NA,2008-08-08
"807",NA,NA,2008-08-09
"808",NA,NA,2008-08-10
"809",NA,NA,2008-08-11
"810",NA,NA,2008-08-12
"811",NA,NA,2008-08-13
"812",NA,NA,2008-08-14
"813",NA,NA,2008-08-15
"814",NA,NA,2008-08-16
"815",NA,NA,2008-08-17
"816",0,0,2008-08-18
"817",NA,NA,2008-08-19
"818",NA,NA,2008-08-20
"819",NA,NA,2008-08-21
"820",NA,NA,2008-08-22
"821",NA,NA,2008-08-23
"822",NA,NA,2008-08-24
"823",NA,NA,2008-08-25
"824",NA,NA,2008-08-26
"825",NA,NA,2008-08-27
"826",NA,NA,2008-08-28
"827",0,0,2008-08-29
"828",0,0,2008-08-29
"829",NA,NA,2008-08-30
"830",NA,NA,2008-08-31
"831",NA,NA,2008-09-01
"832",NA,NA,2008-09-02
"833",0,0,2008-09-03
"834",NA,NA,2008-09-04
"835",NA,NA,2008-09-05
"836",NA,NA,2008-09-06
"837",NA,NA,2008-09-07
"838",NA,NA,2008-09-08
"839",NA,NA,2008-09-09
"840",NA,NA,2008-09-10
"841",NA,NA,2008-09-11
"842",NA,NA,2008-09-12
"843",NA,NA,2008-09-13
"844",NA,NA,2008-09-14
"845",NA,NA,2008-09-15
"846",NA,NA,2008-09-16
"847",0,0,2008-09-17
"848",0,0,2008-09-17
"849",NA,NA,2008-09-18
"850",NA,NA,2008-09-19
"851",NA,NA,2008-09-20
"852",NA,NA,2008-09-21
"853",NA,NA,2008-09-22
"854",NA,NA,2008-09-23
"855",NA,NA,2008-09-24
"856",NA,NA,2008-09-25
"857",NA,NA,2008-09-26
"858",NA,NA,2008-09-27
"859",NA,NA,2008-09-28
"860",NA,NA,2008-09-29
"861",NA,NA,2008-09-30
"862",NA,NA,2008-10-01
"863",NA,NA,2008-10-02
"864",NA,NA,2008-10-03
"865",NA,NA,2008-10-04
"866",NA,NA,2008-10-05
"867",NA,NA,2008-10-06
"868",0,0,2008-10-07
"869",0,0,2008-10-07
"870",NA,NA,2008-10-08
"871",NA,NA,2008-10-09
"872",NA,NA,2008-10-10
"873",NA,NA,2008-10-11
"874",NA,NA,2008-10-12
"875",NA,NA,2008-10-13
"876",NA,NA,2008-10-14
"877",NA,NA,2008-10-15
"878",NA,NA,2008-10-16
